Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
onion,5.375,2.5,0.6875,4.375,4.125,0.625,3.875,0.1875,0.3125,0.125,0.25,4.3125,0.1875,0.25,3.5,0.8125,2.03125,2.21875,1.5,0.375,0.1875,0.3125,0.1875,0.3125,0.25,0.1875,5.6875,5.5,3.75,2.9375,0.1875,,0.5625,0.125,2.0625,1.8125,4.0625,0.875,0.6875,0.75,0.6875,0.5,0.625,0.9375,1.25,0.375,0.25,0.625,0.1875,0.25,2.625,0.75,2.1875,1.5625,1.375,0.5625,0.1875,1.125,0.25,0.3125,1.1875,1.4375,1.0625,1.0,,,,,,1.1875,5.375,
necktie,5.4375,2.25,1.8125,2.125,2.75,0.8125,3.75,0.5,0.125,0.125,0.75,4.5,0.25,0.375,3.125,0.4375,2.53125,2.84375,0.6875,0.1875,0.1875,0.25,0.1875,0.25,0.1875,0.1875,1.0,0.5625,0.5,4.1875,0.375,,0.875,0.5625,2.875,3.625,1.4375,0.6875,1.4375,1.125,0.6875,0.625,0.75,1.5,0.75,0.9375,0.1875,0.75,1.4375,0.5,1.375,0.6875,2.0625,0.5,1.6875,0.25,0.0625,0.0625,0.25,0.4375,1.0625,1.1875,1.625,1.0,,,,,,2.0,3.6875,
dartboard,4.95,1.55,1.3,2.9,3.75,0.8,2.05,1.55,0.35,1.75,0.4,4.85,0.15,0.0,2.95,0.225,1.6,1.6,0.55,0.8,0.35,0.4,0.1,1.0,0.05,0.2,0.3,0.25,0.1,5.1,0.15,,1.75,0.85,3.75,1.05,0.4,3.0,1.1,0.65,1.6,0.65,1.7,1.45,2.05,3.7,0.0,0.75,0.25,1.6,1.4,1.5,2.7,0.1,2.1,0.1,0.1,0.0,0.35,0.95,2.2,0.1,2.3,2.75,,,,,,1.85,3.95,
aggressive,1.3,0.066667,0.333333,0.333333,0.066667,0.5,0.1,1.133333,2.2,1.4,0.1,0.266667,1.633333,0.133333,0.033333,0.066667,0.366667,0.733333,1.866667,1.3,1.366667,0.266667,0.366667,1.366667,0.466667,2.133333,0.066667,0.133333,1.4,1.633333,0.433333,,0.0,0.666667,0.333333,0.833333,2.3,0.566667,0.0,1.133333,0.233333,0.3,0.433333,,3.633333,4.733333,3.033333,3.6,0.833333,3.633333,0.366667,4.333333,0.4,3.966667,0.133333,0.866667,5.366667,1.733333,2.266667,1.433333,2.633333,0.6,3.233333,4.8,,,,,,,,
big,5.033333,0.466667,0.5,0.166667,1.133333,5.966667,0.266667,0.933333,0.566667,0.4,1.1,4.4,0.966667,2.333333,0.9,0.3,0.4,4.933333,0.6,1.166667,1.633333,0.933333,0.466667,0.733333,0.966667,1.266667,0.4,0.133333,0.8,0.5,0.666667,,0.8,0.2,1.466667,0.8,1.066667,0.4,1.533333,0.5,1.3,1.133333,0.2,,0.6,0.566667,0.7,0.566667,0.966667,0.233333,0.8,1.733333,0.766667,1.1,0.633333,0.166667,0.633333,0.566667,1.066667,0.8,0.8,0.766667,3.3,0.733333,,,,,,,,
clever,1.259259,0.259259,0.111111,0.0,0.259259,0.111111,0.0,0.518519,0.851852,0.518519,0.259259,0.481481,1.0,0.222222,0.259259,0.111111,0.148148,0.111111,0.185185,1.037037,0.111111,0.222222,0.111111,0.925926,0.444444,1.296296,0.222222,0.148148,1.37037,0.592593,0.148148,,0.148148,0.407407,0.666667,0.296296,0.296296,0.407407,0.296296,0.851852,0.444444,0.814815,0.407407,,2.0,3.518519,3.481481,3.925926,4.037037,5.740741,3.555556,1.333333,3.444444,0.481481,2.148148,0.259259,0.407407,0.074074,0.148148,1.481481,2.148148,2.222222,3.444444,2.592593,,,,,,,,
cold,0.931034,0.137931,0.275862,0.482759,0.37931,0.068966,0.068966,0.068966,0.137931,0.0,0.655172,0.37931,0.586207,0.275862,5.275862,5.724138,1.137931,0.448276,2.103448,0.241379,0.0,0.0,0.0,0.758621,0.172414,0.793103,1.827586,0.0,0.241379,0.37931,0.068966,,0.137931,0.068966,1.344828,0.0,0.448276,0.137931,0.0,0.137931,0.068966,0.413793,0.37931,,0.37931,1.034483,0.034483,0.517241,0.103448,0.103448,0.37931,1.862069,0.586207,2.413793,0.103448,1.275862,0.310345,0.241379,0.793103,0.37931,0.448276,0.758621,1.344828,0.862069,,,,,,,,
dangerous,2.466667,0.466667,1.766667,0.333333,0.5,0.9,0.2,1.233333,0.866667,1.333333,0.466667,0.966667,0.833333,0.633333,0.9,1.233333,0.833333,0.6,3.2,1.066667,0.866667,0.4,0.433333,0.733333,0.2,0.833333,0.2,0.6,0.433333,1.1,0.833333,,0.333333,0.8,2.066667,0.9,2.1,0.5,0.233333,1.933333,0.366667,0.433333,0.833333,,4.066667,3.3,1.766667,0.8,0.566667,1.8,0.2,5.433333,0.133333,5.233333,0.166667,2.133333,2.766667,1.7,5.433333,3.0,2.233333,0.466667,4.033333,4.666667,,,,,,,,
dark,5.321429,1.214286,5.964286,5.071429,1.714286,0.5,0.071429,0.5,0.321429,0.107143,0.535714,1.357143,1.571429,1.571429,0.25,0.642857,0.178571,0.75,0.892857,0.821429,0.214286,0.785714,0.178571,0.714286,1.5,1.0,0.214286,0.0,0.071429,0.142857,0.071429,,0.321429,0.0,3.785714,0.392857,0.357143,0.214286,0.142857,1.392857,0.464286,0.75,0.642857,,1.071429,1.214286,0.392857,0.214286,0.571429,0.964286,0.392857,1.642857,0.714286,2.678571,0.214286,3.392857,1.642857,0.607143,3.035714,0.428571,0.5,1.321429,1.642857,1.785714,,,,,,,,
dead,3.703704,0.0,2.222222,0.814815,0.222222,0.111111,0.111111,0.555556,0.37037,0.074074,0.444444,0.296296,0.962963,2.185185,1.592593,3.814815,0.407407,1.407407,2.407407,0.814815,0.037037,0.0,0.074074,0.814815,0.111111,0.925926,0.185185,2.814815,0.444444,0.407407,0.37037,,0.185185,0.222222,1.555556,0.407407,0.333333,1.259259,0.0,1.222222,2.37037,3.444444,0.222222,,3.888889,1.296296,0.851852,0.333333,0.185185,1.333333,0.296296,3.148148,0.222222,5.074074,0.0,4.333333,1.703704,3.444444,3.37037,0.777778,0.62963,2.296296,2.666667,1.925926,,,,,,,,
dusty,4.851852,0.407407,1.851852,2.0,2.925926,0.148148,1.0,0.481481,0.185185,0.148148,0.666667,1.074074,0.296296,0.111111,2.925926,0.074074,1.888889,1.814815,0.222222,0.259259,0.0,0.037037,0.0,0.518519,0.222222,0.592593,0.592593,1.592593,0.185185,0.259259,0.074074,,0.0,0.333333,2.148148,0.111111,0.259259,0.296296,0.148148,0.148148,1.407407,1.962963,0.111111,,0.666667,0.037037,0.037037,0.0,0.074074,0.444444,0.074074,0.888889,0.074074,3.111111,0.111111,0.555556,0.185185,1.888889,0.074074,0.0,0.555556,0.148148,1.185185,0.407407,,,,,,,,
empty,3.782609,0.173913,1.521739,0.173913,0.347826,0.391304,1.173913,0.217391,0.130435,0.043478,0.304348,1.521739,0.478261,0.086957,0.391304,0.173913,0.043478,3.826087,0.695652,1.086957,0.086957,0.130435,0.086957,1.173913,0.304348,0.782609,0.173913,0.0,0.26087,0.304348,0.043478,,0.478261,0.086957,2.869565,0.391304,0.086957,0.73913,2.608696,0.521739,0.26087,0.652174,0.478261,,0.956522,0.434783,0.217391,0.217391,0.347826,1.043478,0.217391,0.304348,0.173913,2.217391,0.130435,3.826087,0.782609,0.652174,1.73913,0.478261,0.478261,0.26087,0.782609,0.869565,,,,,,,,
expensive,4.45,0.9,0.35,1.05,1.65,0.75,0.35,0.2,0.15,0.3,0.0,1.1,0.15,0.05,1.5,0.1,1.1,0.55,0.05,0.65,0.15,0.05,0.35,0.55,0.4,0.25,1.25,0.45,0.05,0.05,0.05,,0.3,0.35,1.25,0.0,0.05,0.15,2.65,0.0,0.15,0.0,0.05,,0.75,0.3,0.35,0.05,0.8,0.05,2.05,0.2,2.5,0.7,2.25,0.9,0.7,0.6,0.3,1.25,0.85,1.1,3.3,1.6,,,,,,,,
famous,1.111111,0.074074,0.037037,0.0,0.148148,0.444444,0.111111,0.444444,0.740741,0.037037,0.0,0.333333,1.333333,0.851852,0.0,0.0,0.037037,0.074074,0.0,0.259259,0.259259,0.0,0.074074,0.481481,0.481481,1.259259,0.185185,0.0,0.555556,0.666667,0.296296,,0.37037,0.148148,1.37037,0.0,0.037037,0.037037,0.259259,0.62963,0.592593,0.925926,0.888889,,1.296296,2.111111,1.777778,1.037037,0.925926,1.481481,2.296296,0.518519,3.074074,0.666667,2.074074,0.185185,0.074074,0.296296,0.0,0.62963,1.074074,0.555556,4.925926,2.333333,,,,,,,,
friendly,2.806452,0.354839,0.0,0.290323,0.16129,0.032258,0.193548,0.580645,0.645161,0.193548,0.129032,0.451613,3.064516,0.806452,0.258065,0.096774,0.322581,0.225806,0.0,1.677419,0.096774,0.129032,0.354839,2.032258,0.580645,3.483871,0.096774,0.16129,1.774194,0.774194,0.290323,,0.0,0.16129,0.935484,0.806452,0.451613,0.064516,0.032258,0.451613,0.193548,0.709677,0.290323,,1.387097,5.225806,3.354839,4.354839,4.419355,3.129032,4.064516,0.096774,5.483871,0.032258,5.129032,0.064516,0.096774,0.0,0.032258,0.483871,1.709677,1.741935,2.516129,3.322581,,,,,,,,
heavy,3.137931,0.103448,0.310345,0.137931,0.448276,3.655172,0.37931,0.862069,0.586207,0.068966,1.758621,2.965517,0.62069,2.344828,1.034483,0.103448,0.275862,5.931034,1.310345,0.896552,1.103448,1.0,0.103448,1.103448,0.827586,1.37931,0.310345,0.344828,0.068966,0.965517,0.413793,,0.068966,0.206897,0.275862,0.275862,0.275862,0.275862,0.689655,0.275862,0.310345,0.068966,0.068966,,0.62069,0.482759,0.103448,0.586207,1.068966,0.655172,0.37931,1.724138,0.275862,1.206897,0.275862,1.103448,0.62069,0.517241,0.37931,0.241379,0.482759,0.344828,0.655172,0.517241,,,,,,,,
hot,2.241379,2.103448,0.0,1.482759,0.206897,0.0,0.034483,0.172414,0.137931,0.241379,0.103448,0.275862,0.689655,0.413793,5.551724,6.0,0.551724,0.103448,3.206897,0.310345,0.034483,0.0,0.0,0.517241,0.172414,0.413793,3.448276,0.413793,1.137931,0.37931,0.137931,,0.241379,0.034483,1.275862,0.448276,0.344828,0.103448,0.517241,0.62069,0.413793,0.310345,0.862069,,1.896552,0.827586,0.0,0.241379,0.310345,0.275862,1.482759,3.827586,1.724138,2.758621,0.482759,0.344828,2.37931,0.517241,0.724138,0.827586,0.827586,1.344828,1.724138,2.586207,,,,,,,,
injured,2.9,0.0,0.366667,0.1,0.933333,0.433333,0.5,1.133333,1.533333,0.1,1.1,0.833333,0.966667,3.466667,0.866667,0.3,0.966667,0.266667,5.9,0.566667,0.266667,0.166667,0.4,0.366667,0.033333,0.566667,0.0,0.166667,1.2,2.833333,2.466667,,0.2,0.3,0.666667,0.6,0.866667,0.233333,0.166667,1.266667,1.033333,1.133333,1.066667,,3.766667,1.733333,0.566667,0.466667,0.466667,0.666667,0.033333,3.233333,0.0,4.966667,0.0,3.233333,2.433333,1.733333,2.666667,1.6,1.333333,0.233333,3.3,2.433333,,,,,,,,
long,3.777778,0.259259,0.259259,0.111111,1.037037,3.925926,0.148148,1.37037,0.814815,0.407407,0.962963,4.555556,1.814815,3.185185,0.444444,0.148148,0.444444,0.814815,0.444444,1.0,0.259259,0.407407,0.259259,1.0,0.666667,0.555556,0.111111,0.0,0.666667,1.407407,1.62963,,1.259259,3.259259,1.074074,0.925926,0.703704,1.777778,1.259259,1.925926,5.407407,4.703704,0.074074,,0.37037,0.962963,0.222222,0.962963,0.222222,0.62963,0.518519,0.444444,0.962963,1.074074,0.148148,1.185185,0.185185,0.259259,0.333333,0.259259,0.444444,0.259259,1.148148,0.666667,,,,,,,,
loud,0.6,0.533333,0.266667,0.566667,0.2,0.966667,0.066667,0.133333,0.333333,0.333333,0.133333,0.266667,0.2,0.266667,0.033333,0.033333,0.233333,0.433333,1.266667,5.5,6.0,1.666667,3.666667,3.633333,2.933333,4.8,0.066667,0.066667,3.166667,0.366667,0.3,,0.0,0.3,0.9,0.6,0.8,0.733333,0.166667,0.766667,0.2,0.266667,0.7,,1.933333,2.566667,0.633333,3.733333,0.633333,0.5,0.866667,1.7,0.8,3.533333,1.2,0.733333,3.0,0.866667,1.9,2.6,1.133333,0.533333,4.833333,3.6,,,,,,,,
new,4.517241,1.37931,0.068966,0.482759,0.965517,0.137931,0.034483,0.275862,0.172414,0.103448,0.0,1.448276,0.37931,0.241379,0.931034,0.034483,0.517241,0.068966,0.103448,0.482759,0.0,0.068966,0.137931,1.103448,0.62069,0.172414,0.689655,1.586207,0.034483,0.034483,0.0,,0.206897,0.517241,0.517241,0.206897,0.517241,0.172414,0.758621,1.931034,3.482759,0.034483,2.241379,,0.724138,0.413793,0.62069,0.275862,0.896552,0.62069,1.758621,0.344828,3.034483,0.137931,2.793103,0.137931,0.206897,0.103448,0.758621,1.448276,1.241379,0.896552,3.206897,2.448276,,,,,,,,
old,4.961538,0.153846,0.576923,0.307692,1.346154,0.0,0.153846,0.692308,1.576923,0.038462,2.0,1.384615,3.576923,3.153846,1.461538,1.0,1.0,0.384615,1.461538,1.192308,0.153846,0.423077,0.0,1.615385,0.576923,2.269231,2.038462,2.230769,0.230769,0.346154,0.115385,,0.384615,0.0,1.192308,0.0,0.269231,0.153846,1.538462,1.576923,5.423077,4.807692,0.307692,,1.038462,0.230769,1.0,0.423077,1.384615,1.961538,0.346154,0.923077,0.538462,1.538462,0.384615,1.692308,0.115385,0.538462,1.230769,0.076923,0.230769,0.923077,0.615385,0.730769,,,,,,,,
powerful,2.0,0.772727,0.318182,0.272727,0.227273,2.681818,0.0,0.954545,1.090909,1.727273,0.363636,0.818182,0.681818,2.181818,0.454545,0.090909,0.227273,1.681818,1.454545,2.045455,3.227273,0.590909,0.454545,1.136364,1.863636,3.272727,0.954545,1.409091,0.454545,1.5,1.181818,,0.045455,0.181818,0.818182,0.181818,0.272727,0.181818,0.090909,0.409091,0.181818,0.318182,0.136364,,1.818182,2.090909,2.409091,2.318182,2.590909,2.409091,3.272727,3.590909,1.545455,1.318182,1.5,0.227273,1.818182,0.181818,1.954545,1.454545,2.681818,1.5,3.818182,3.545455,,,,,,,,
shiny,5.806452,5.483871,0.064516,2.612903,3.645161,0.16129,0.258065,1.064516,0.322581,0.548387,0.354839,1.870968,0.806452,0.419355,0.548387,1.0,1.677419,0.354839,0.0,0.032258,0.0,0.064516,0.0,0.096774,0.16129,0.225806,0.032258,0.0,0.064516,0.096774,0.0,,0.032258,0.032258,1.290323,0.193548,0.16129,0.16129,0.193548,0.258065,0.129032,0.129032,0.322581,,0.193548,0.064516,0.032258,0.129032,0.419355,0.16129,0.322581,0.322581,2.483871,0.096774,1.677419,0.0,0.032258,0.0,0.129032,0.419355,0.032258,0.096774,4.677419,0.806452,,,,,,,,
sick,3.285714,0.035714,0.357143,0.5,0.25,0.071429,0.142857,0.178571,1.178571,0.107143,0.535714,0.464286,1.214286,2.035714,0.785714,1.285714,0.142857,0.428571,4.964286,1.107143,0.142857,0.392857,0.071429,0.75,0.107143,1.0,1.071429,1.857143,1.357143,0.357143,0.214286,,0.0,0.107143,0.357143,0.142857,0.321429,0.964286,0.071429,1.214286,0.571429,1.035714,1.107143,,2.892857,0.857143,0.714286,0.285714,0.428571,1.642857,0.035714,4.607143,0.071429,5.357143,0.035714,2.607143,0.821429,4.214286,1.357143,0.5,0.214286,0.392857,1.571429,3.178571,,,,,,,,
small,5.321429,0.285714,0.035714,0.071429,0.821429,1.071429,6.0,0.928571,0.571429,0.535714,0.821429,4.321429,1.75,2.214286,1.071429,0.071429,0.178571,4.607143,0.642857,0.857143,0.178571,0.535714,0.642857,1.464286,0.714286,1.357143,0.071429,0.107143,0.214286,0.464286,0.607143,,1.071429,0.642857,1.0,0.821429,0.285714,0.321429,1.607143,0.142857,1.785714,0.0,2.714286,,0.5,0.464286,0.285714,0.285714,0.892857,0.428571,0.25,0.428571,0.607143,0.535714,0.178571,0.75,0.25,0.071429,0.785714,0.357143,0.107143,0.321429,1.071429,0.142857,,,,,,,,
soft,2.862069,1.37931,0.103448,1.137931,3.275862,0.206897,0.862069,0.310345,0.62069,0.103448,0.206897,1.931034,1.655172,1.862069,5.724138,0.413793,4.241379,2.482759,0.034483,2.517241,0.206897,1.137931,0.689655,1.931034,1.586207,3.413793,0.689655,0.241379,0.827586,1.62069,0.275862,,0.0,0.0,0.758621,0.344828,0.137931,0.0,0.034483,0.034483,0.310345,0.103448,0.103448,,0.068966,0.172414,0.37931,1.103448,0.965517,0.344828,0.793103,0.103448,3.275862,0.310345,1.689655,0.241379,0.034483,0.103448,0.275862,0.172414,0.137931,0.37931,0.931034,0.275862,,,,,,,,
spiritual,0.384615,1.615385,0.192308,0.115385,0.153846,0.384615,0.192308,0.269231,1.307692,0.153846,0.384615,0.423077,0.461538,0.346154,0.115385,0.153846,0.115385,1.153846,0.230769,0.576923,0.115385,0.115385,0.230769,0.615385,0.769231,0.692308,0.0,0.115385,0.576923,0.384615,0.076923,,0.153846,0.769231,1.423077,1.576923,1.269231,0.846154,0.153846,1.038462,0.846154,1.615385,0.307692,,2.0,2.961538,2.769231,2.115385,3.384615,4.038462,3.692308,0.884615,3.692308,0.576923,4.076923,0.769231,0.307692,0.153846,0.807692,0.769231,2.923077,2.076923,2.5,3.538462,,,,,,,,
tired,3.333333,0.238095,0.190476,0.0,0.333333,0.142857,0.142857,2.0,2.571429,0.238095,3.428571,0.428571,2.761905,1.714286,0.095238,0.333333,0.238095,0.809524,2.190476,1.380952,0.095238,0.571429,0.095238,0.857143,0.238095,3.190476,0.0,0.333333,1.47619,1.190476,1.47619,,0.047619,0.238095,0.619048,0.47619,0.190476,0.142857,0.47619,0.761905,1.285714,0.904762,1.095238,,2.142857,1.571429,1.428571,1.714286,1.428571,4.761905,0.619048,1.095238,0.52381,2.857143,0.380952,2.571429,0.857143,0.52381,0.52381,0.47619,1.238095,1.52381,0.857143,0.857143,,,,,,,,
used,2.826087,0.826087,0.217391,0.956522,0.782609,1.347826,1.73913,2.130435,3.0,1.695652,1.73913,1.434783,0.652174,2.869565,3.913043,0.73913,1.956522,1.173913,0.434783,1.173913,0.913043,0.304348,0.695652,0.869565,1.0,0.521739,0.608696,0.521739,1.304348,3.913043,1.608696,,1.304348,2.347826,1.173913,4.043478,0.652174,0.956522,0.565217,1.347826,2.130435,1.565217,2.434783,3.652174,3.73913,2.347826,4.304348,2.391304,4.565217,3.173913,3.043478,1.304348,2.391304,0.565217,1.521739,0.608696,0.782609,0.347826,0.347826,1.043478,2.521739,2.086957,2.0,2.26087,,,,,,,5.217391,4.782609
wealthy,2.230769,0.576923,0.076923,0.461538,0.346154,2.038462,0.0,0.384615,0.5,0.076923,0.269231,0.692308,0.461538,0.038462,0.461538,0.269231,0.461538,0.307692,0.038462,0.038462,0.0,0.153846,0.038462,0.461538,0.192308,0.538462,0.538462,0.153846,0.115385,0.076923,0.038462,,0.115385,0.346154,1.269231,0.346154,0.230769,0.153846,3.115385,0.807692,0.769231,0.769231,0.192308,,2.576923,1.576923,2.038462,0.923077,1.269231,1.038462,4.653846,0.615385,3.692308,0.269231,4.153846,0.230769,0.307692,0.230769,0.038462,0.269231,2.153846,1.692308,2.538462,2.461538,,,,,,,,
young,5.037037,0.555556,0.0,0.037037,0.481481,0.259259,2.037037,0.555556,1.296296,0.444444,0.222222,2.074074,4.851852,3.037037,0.518519,0.185185,1.259259,0.851852,0.037037,0.888889,0.222222,0.185185,0.703704,1.0,0.333333,2.333333,0.222222,0.185185,0.481481,0.333333,0.259259,,0.0,0.148148,0.481481,0.222222,0.111111,0.222222,1.111111,1.037037,5.148148,0.962963,2.555556,,0.481481,0.777778,2.185185,1.111111,2.703704,1.740741,0.962963,0.222222,2.333333,0.185185,2.37037,0.111111,0.037037,0.111111,0.62963,0.37037,0.62963,1.148148,1.296296,1.740741,,,,,,,,
black,5.2,0.666667,5.9,5.8,1.566667,0.0,0.266667,0.266667,0.166667,0.0,0.233333,0.633333,1.266667,1.3,0.1,0.6,0.366667,0.466667,0.6,0.2,0.133333,0.266667,0.066667,0.633333,0.266667,0.266667,0.2,0.1,0.233333,0.033333,0.2,,0.2,0.066667,2.433333,0.133333,0.066667,0.333333,0.066667,0.066667,0.033333,0.166667,0.133333,,0.133333,0.5,0.133333,0.166667,0.3,0.466667,0.2,0.4,1.166667,1.133333,0.3,2.233333,1.7,0.6,1.566667,0.133333,0.033333,0.766667,1.133333,0.833333,,,,,,,,
blue,4.709677,1.903226,1.483871,6.0,1.193548,0.0,0.0,0.096774,0.0,0.0,0.0,0.580645,0.612903,0.290323,0.064516,1.419355,0.129032,0.16129,0.322581,0.612903,0.064516,0.129032,0.032258,0.451613,0.451613,0.290323,0.0,0.032258,0.193548,0.0,0.032258,,0.129032,0.096774,1.516129,0.0,0.0,0.032258,0.0,0.0,0.0,0.0,0.0,,0.0,0.225806,0.032258,0.322581,0.16129,0.354839,0.193548,0.0,1.774194,0.612903,0.354839,3.774194,0.064516,0.032258,0.16129,0.0,0.0,0.354839,1.322581,0.193548,,,,,,,,
green,4.296296,1.777778,1.0,5.925926,1.592593,0.185185,0.111111,0.148148,1.185185,0.074074,0.148148,1.074074,0.259259,0.518519,0.111111,0.37037,0.222222,0.111111,0.259259,0.074074,0.037037,0.037037,0.148148,0.555556,0.074074,0.148148,0.925926,1.0,0.148148,0.074074,0.074074,,0.962963,0.037037,1.925926,0.111111,0.222222,0.222222,0.0,0.037037,0.259259,0.222222,0.074074,,0.111111,0.444444,0.074074,0.259259,0.407407,0.148148,0.592593,0.222222,1.259259,0.666667,0.666667,0.222222,0.296296,1.074074,0.222222,0.259259,0.222222,0.259259,1.296296,0.555556,,,,,,,,
red,5.0,3.285714,1.25,6.0,1.464286,0.107143,0.035714,0.607143,0.285714,0.678571,0.107143,1.035714,1.5,1.214286,0.571429,2.964286,0.464286,0.071429,1.535714,0.214286,0.178571,0.071429,0.214286,0.214286,0.107143,0.142857,0.25,0.071429,0.642857,0.142857,0.071429,,0.607143,0.035714,1.285714,0.035714,0.178571,0.25,0.035714,0.25,0.178571,0.214286,0.214286,,0.5,0.5,0.178571,0.142857,0.357143,0.178571,0.535714,1.321429,1.107143,0.892857,0.75,0.25,3.892857,0.357143,0.821429,0.785714,0.678571,0.464286,3.571429,2.214286,,,,,,,,
white,4.387097,4.83871,0.032258,5.935484,1.935484,0.0,0.032258,0.096774,0.225806,0.193548,0.129032,0.580645,1.806452,1.483871,0.193548,1.16129,0.258065,0.645161,0.16129,0.290323,0.258065,0.064516,0.354839,0.903226,0.354839,0.419355,0.16129,0.032258,0.096774,0.032258,0.0,,0.483871,0.129032,1.935484,0.0,0.096774,0.0,0.0,0.129032,0.0,0.193548,0.064516,,0.129032,0.612903,0.225806,0.322581,1.516129,0.16129,0.258065,0.096774,1.322581,0.193548,0.806452,0.16129,0.193548,0.032258,0.354839,0.290323,0.096774,0.516129,0.83871,0.419355,,,,,,,,
yellow,4.75,4.0,0.428571,6.0,1.392857,0.0,0.0,0.428571,0.25,0.214286,0.142857,0.785714,0.857143,1.071429,0.071429,0.464286,0.142857,0.428571,0.178571,0.071429,0.0,0.035714,0.035714,0.178571,0.107143,0.178571,0.178571,0.107143,0.0,0.035714,0.035714,,0.214286,0.071429,1.821429,0.035714,0.071429,0.214286,0.035714,0.107143,0.142857,0.107143,0.0,,0.214286,0.392857,0.285714,0.071429,0.178571,0.214286,0.357143,0.25,1.071429,0.392857,1.214286,0.428571,0.178571,0.25,1.142857,0.464286,0.25,0.428571,2.0,1.178571,,,,,,,,
angry,2.392857,0.142857,1.535714,0.5,0.071429,0.178571,0.107143,1.071429,1.535714,1.357143,0.214286,0.464286,3.285714,1.142857,0.142857,0.607143,0.321429,0.392857,2.785714,2.035714,1.678571,0.321429,0.714286,1.214286,0.642857,3.321429,0.071429,0.142857,3.285714,1.678571,0.464286,,0.0,0.464286,1.428571,0.321429,1.25,1.0,0.035714,1.5,0.214286,0.357143,0.964286,,4.321429,4.928571,3.214286,4.0,1.285714,4.892857,0.785714,4.392857,0.142857,5.428571,0.035714,2.5,6.0,2.964286,2.785714,1.535714,2.428571,1.321429,3.642857,5.535714,,,,,,,,
happy,2.448276,1.103448,0.0,0.551724,0.103448,0.206897,0.068966,0.62069,0.793103,0.344828,0.103448,0.241379,3.827586,0.517241,0.172414,0.103448,0.068966,0.241379,0.0,2.0,0.517241,0.206897,0.37931,0.482759,1.241379,3.172414,0.172414,0.068966,2.344828,0.482759,0.172414,,0.068966,0.172414,1.344828,0.413793,0.137931,0.310345,0.068966,0.724138,0.344828,0.862069,0.517241,,2.068966,3.586207,2.37931,2.413793,3.137931,3.62069,2.482759,0.068966,5.448276,0.0,5.793103,0.137931,0.0,0.0,0.034483,1.655172,2.758621,2.0,2.37931,4.62069,,,,,,,,
lonely,1.04,0.0,0.24,0.12,0.04,0.0,0.4,0.08,0.28,0.0,0.08,0.04,1.0,0.12,0.04,0.2,0.0,0.28,1.88,0.56,0.0,0.04,0.0,0.36,0.36,1.08,0.0,0.0,0.28,0.04,0.0,,0.12,0.08,1.32,0.48,0.28,0.48,1.04,0.24,0.24,0.68,0.44,,1.56,1.92,1.2,1.12,2.12,3.24,0.16,1.52,0.12,3.96,0.56,5.6,1.28,1.08,1.6,0.16,0.84,0.44,0.64,2.24,,,,,,,,
peaceful,2.862069,1.931034,0.344828,0.862069,0.482759,0.103448,0.172414,0.965517,1.068966,0.206897,1.034483,0.37931,1.758621,0.586207,0.206897,0.103448,0.586207,0.551724,0.103448,2.448276,0.103448,0.586207,0.103448,1.551724,1.931034,2.586207,0.103448,0.275862,0.275862,0.206897,0.206897,,0.344828,0.724138,3.275862,0.586207,0.413793,0.275862,0.103448,1.103448,0.62069,1.068966,0.62069,,1.517241,4.103448,1.724138,1.965517,2.965517,3.172414,4.0,0.068966,5.241379,0.034483,4.793103,0.344828,0.034483,0.0,0.034483,0.37931,1.413793,2.206897,1.413793,1.517241,,,,,,,,
approached,3.074074,0.259259,0.074074,0.037037,0.259259,1.037037,0.333333,3.592593,4.666667,2.62963,2.777778,0.555556,0.703704,4.407407,0.703704,0.222222,0.148148,0.407407,0.148148,1.037037,0.555556,0.111111,0.148148,0.37037,0.037037,0.962963,0.074074,0.296296,0.481481,1.555556,3.962963,,1.888889,5.555556,0.814815,2.518519,5.111111,0.962963,0.333333,1.074074,1.666667,0.518519,2.962963,1.703704,3.296296,4.148148,3.888889,2.481481,2.925926,1.111111,1.703704,1.481481,1.740741,0.62963,1.333333,0.333333,0.962963,0.111111,1.407407,1.962963,1.888889,0.888889,3.296296,2.481481,,,,,,,4.481481,2.407407
